date,NO2_station_0,NO2_station_1,NO2_station_2,NO2_station_3,NO2_station_4,NO2_station_5,NO2_station_6,NO2_station_7,NO2_station_8,NO2_station_9,NO2_station_10,NO2_station_11,NO2_station_12,NO2_station_13,NO2_station_14,NO2_station_15,NO2_station_16,NO2_station_17,NO2_station_18,NO2_station_19,NO2_station_20,NO2_station_21,NO2_station_22,NO2_station_23,NO2_station_24,NO2_station_25,NO2_station_26,NO2_station_27,NO2_station_28,NO2_station_29,NO2_station_30,NO2_station_31,NO2_station_32,NO2_station_33,NO2_station_34,NO2_station_35,NO2_station_36,NO2_station_37,NO2_station_38,NO2_station_39,NO2_station_40,NO2_station_41,NO2_station_42,NO2_station_43,NO2_station_44,NO2_station_45,NO2_station_46,NO2_station_47,NO2_station_48,NO2_station_49,NO2_station_50,NO2_station_51,NO2_station_52,NO2_station_53,NO2_station_54,NO2_station_55,NO2_station_56,NO2_station_57,NO2_station_58,NO2_station_59,NO2_station_60,NO2_station_61,NO2_station_62,NO2_station_63,NO2_station_64,NO2_station_65,NO2_station_66,NO2_station_67,NO2_station_68,NO2_station_69,NO2_station_70
2019-10-02 01:00:00,1.7,2.4,3.9,1.8,8.3,7.0,11.0,7.0,8.4,3.5,11.0,13.0,5.4,10.0,4.2,15.0,2.4,19.0,8.1,4.1,9.5,7.6,3.4,7.6,13.0,7.3,15.0,5.9,17.0,7.0,2.7,12.0,12.0,9.2,13.0,9.1,5.9,1.6,2.7,5.2,9.7,14.0,4.3,3.2,12.0,4.6,14.0,13.0,13.0,8.9,14.0,15.0,13.0,13.0,20.0,16.0,13.0,15.0,23.0,18.0,16.0,12.0,15.0,21.0,11.0,16.0,7.6,13.0,4.7,1.8,4.3
2019-10-02 05:00:00,1.8,6.4,5.1,9.5,11.0,9.5,7.9,10.0,5.7,6.8,9.4,10.0,3.8,10.0,5.6,6.1,1.8,10.0,0.7,1.8,4.7,10.0,2.1,3.6,6.9,9.4,9.4,5.4,8.4,6.4,1.4,6.1,4.8,8.9,10.0,6.2,2.9,1.9,4.0,3.8,2.5,12.0,4.7,0.7,17.0,7.0,11.0,8.6,8.7,2.5,12.0,11.0,6.0,4.1,6.2,12.0,8.6,9.7,16.0,9.3,16.0,7.4,13.0,14.0,13.0,11.0,6.8,10.0,7.4,0.5,16.0
2019-10-02 08:00:00,1.6,8.8,5.5,19.0,20.0,17.0,13.0,18.0,7.6,23.0,15.0,23.0,4.9,19.0,6.8,19.0,1.8,19.0,3.5,6.2,8.8,17.0,4.1,6.1,14.0,9.3,11.0,5.8,9.9,8.3,2.3,9.9,14.0,16.0,13.0,10.0,5.5,3.1,12.0,7.7,7.1,20.0,7.0,7.9,20.0,13.0,13.0,17.0,24.0,6.4,18.0,20.0,13.0,8.8,12.0,22.0,15.0,13.0,13.0,12.0,19.0,12.0,19.0,22.0,18.0,17.0,17.0,16.0,8.9,0.6,16.0
2019-10-02 22:00:00,0.7,1.4,5.4,9.2,15.0,15.0,15.0,4.8,10.0,3.8,11.0,6.3,5.2,6.7,6.3,6.9,1.9,12.0,9.2,7.9,9.8,7.5,3.4,10.0,8.7,8.7,7.2,13.0,7.5,15.0,12.0,13.0,4.8,13.0,15.0,15.0,20.0,8.5,6.2,19.0,2.7,14.0,6.6,6.9,28.0,30.0,18.0,34.0,49.0,21.0,20.0,31.0,24.0,21.0,9.1,51.0,43.0,31.0,28.0,49.0,48.0,29.0,50.0,53.0,34.0,24.0,32.0,16.0,5.1,3.6,5.0
2019-10-03 00:00:00,0.7,1.3,2.7,18.0,14.0,11.0,14.0,9.8,7.2,5.1,16.0,25.0,2.9,25.0,4.4,8.3,1.6,11.0,2.3,5.1,6.3,11.0,2.2,6.8,6.8,8.8,7.3,9.1,9.3,10.0,3.1,9.1,5.1,11.0,11.0,16.0,16.0,8.5,7.6,14.0,1.6,6.9,4.5,3.8,20.0,9.0,13.0,33.0,27.0,14.0,16.0,16.0,14.0,15.0,5.7,40.0,24.0,26.0,14.0,38.0,39.0,20.0,31.0,39.0,37.0,15.0,21.0,14.0,2.1,1.1,5.2
2019-10-03 22:00:00,1.0,17.0,8.0,17.0,22.0,22.0,16.0,20.0,12.0,13.0,12.0,19.0,7.8,18.0,4.1,23.0,5.0,18.0,4.2,8.4,11.0,7.0,2.6,15.0,8.7,7.4,6.0,16.0,7.8,12.0,8.4,16.0,7.1,18.0,25.0,19.0,13.0,17.0,7.8,13.0,7.7,16.0,7.6,6.8,22.0,18.0,32.0,25.0,43.0,19.0,18.0,30.0,26.0,28.0,26.0,29.0,36.0,41.0,37.0,38.0,39.0,24.0,22.0,46.0,18.0,11.0,27.0,10.0,2.4,0.7,5.0
2019-10-03 23:00:00,0.8,19.0,3.2,15.0,22.0,19.0,13.0,15.0,12.0,13.0,11.0,17.0,4.8,13.0,2.7,20.0,4.6,22.0,3.1,10.0,11.0,6.6,1.6,14.0,7.6,7.2,5.2,13.0,8.1,11.0,5.3,13.0,4.9,18.0,16.0,20.0,9.9,6.3,7.9,10.0,5.2,28.0,6.2,2.7,15.0,17.0,21.0,23.0,34.0,21.0,23.0,28.0,22.0,31.0,27.0,45.0,33.0,30.0,31.0,35.0,44.0,28.0,22.0,43.0,17.0,17.0,26.0,13.0,2.0,0.2,6.1
2019-10-04 00:00:00,0.8,15.0,5.9,14.0,20.0,19.0,10.0,14.0,9.4,15.0,12.0,24.0,3.5,14.0,2.9,16.0,2.4,13.0,4.1,10.0,7.8,5.9,1.3,9.3,5.7,7.3,4.2,11.0,8.8,10.0,1.9,11.0,3.0,18.0,12.0,9.8,8.6,5.6,6.5,7.4,5.1,25.0,5.0,3.3,16.0,13.0,13.0,14.0,27.0,10.0,22.0,18.0,15.0,23.0,21.0,37.0,25.0,25.0,27.0,31.0,39.0,21.0,26.0,41.0,16.0,12.0,16.0,12.0,1.1,0.0,4.4
2019-10-04 01:00:00,0.8,13.0,5.3,15.0,15.0,14.0,8.0,11.0,7.2,15.0,12.0,15.0,3.3,13.0,2.5,11.0,1.4,8.6,3.0,6.6,9.5,5.1,1.8,7.7,5.2,6.2,5.2,10.0,12.0,10.0,0.7,8.9,2.4,13.0,11.0,7.5,10.0,5.3,5.6,9.7,4.8,28.0,3.8,2.7,17.0,8.2,14.0,24.0,19.0,5.1,22.0,23.0,8.0,7.9,22.0,22.0,15.0,19.0,23.0,20.0,31.0,25.0,17.0,30.0,26.0,8.9,17.0,17.0,0.7,0.6,3.7
2019-10-04 03:00:00,1.4,9.8,4.0,7.0,11.0,10.0,6.6,20.0,5.2,18.0,6.4,12.0,3.4,9.1,3.2,4.8,1.8,13.0,14.0,6.5,5.8,9.3,2.9,5.2,8.1,7.2,7.3,5.3,7.7,8.6,1.5,8.0,3.5,8.5,9.2,7.5,8.1,8.4,3.2,10.0,3.1,11.0,2.3,0.2,10.0,5.4,8.6,13.0,14.0,2.8,17.0,16.0,6.8,3.8,11.0,19.0,9.6,8.7,17.0,7.5,14.0,15.0,19.0,17.0,16.0,4.8,11.0,15.0,1.5,0.8,1.8
2019-10-04 04:00:00,1.3,11.0,6.0,7.6,11.0,10.0,6.1,17.0,6.2,13.0,14.0,8.6,3.1,9.1,3.3,12.0,2.8,16.0,10.0,6.0,4.6,11.0,3.5,5.4,8.3,7.9,6.1,4.7,8.7,6.4,1.7,8.4,7.1,9.1,11.0,12.0,6.6,10.0,2.7,8.2,2.4,14.0,3.1,0.4,9.5,9.2,8.7,14.0,17.0,2.6,14.0,16.0,5.6,4.6,8.5,18.0,6.5,11.0,12.0,9.7,16.0,16.0,17.0,21.0,13.0,3.8,9.3,11.0,2.1,0.4,1.6
2019-10-04 06:00:00,1.4,8.9,5.0,12.0,17.0,16.0,8.1,13.0,6.9,18.0,11.0,21.0,3.3,11.0,3.7,9.0,1.9,16.0,6.4,6.5,4.1,16.0,3.5,5.3,9.0,8.7,12.0,5.7,15.0,8.3,2.3,6.5,5.7,9.0,12.0,13.0,8.0,8.2,4.2,8.2,3.9,7.9,4.0,0.9,8.3,8.1,11.0,12.0,18.0,3.1,16.0,18.0,7.0,6.0,9.1,18.0,7.9,13.0,12.0,9.6,17.0,14.0,9.2,17.0,12.0,6.1,11.0,16.0,2.6,1.7,2.4
2019-10-04 07:00:00,1.2,9.1,4.1,17.0,22.0,19.0,9.8,15.0,8.8,20.0,14.0,24.0,3.8,13.0,5.7,14.0,2.6,17.0,9.0,8.5,7.6,15.0,4.3,11.0,13.0,9.4,13.0,7.8,12.0,9.7,2.2,9.6,12.0,13.0,15.0,16.0,10.0,16.0,5.7,13.0,5.4,13.0,8.0,2.3,16.0,16.0,17.0,15.0,33.0,6.8,17.0,19.0,11.0,10.0,10.0,20.0,15.0,14.0,18.0,15.0,25.0,14.0,13.0,25.0,23.0,19.0,18.0,18.0,4.5,3.1,2.6
2019-10-04 08:00:00,1.2,8.2,6.2,19.0,23.0,24.0,12.0,17.0,11.0,22.0,19.0,21.0,4.5,14.0,6.2,14.0,4.0,19.0,9.8,11.0,12.0,11.0,5.1,13.0,12.0,10.0,13.0,9.2,16.0,9.1,3.2,14.0,12.0,16.0,17.0,18.0,13.0,14.0,7.4,16.0,11.0,14.0,7.7,2.8,17.0,16.0,15.0,27.0,32.0,6.9,22.0,24.0,14.0,12.0,9.9,25.0,15.0,18.0,29.0,18.0,30.0,22.0,18.0,27.0,31.0,20.0,25.0,17.0,9.1,4.5,4.3
2019-10-04 10:00:00,1.2,10.0,5.9,15.0,12.0,13.0,15.0,9.3,5.6,8.4,13.0,9.0,5.2,12.0,3.6,7.9,3.1,6.2,3.1,7.8,9.2,2.8,3.5,5.3,7.7,6.6,5.1,7.5,3.8,10.0,4.1,19.0,8.2,20.0,17.0,20.0,6.7,12.0,5.2,10.0,9.3,10.0,6.0,4.0,12.0,6.1,14.0,23.0,38.0,11.0,33.0,48.0,30.0,15.0,9.4,21.0,20.0,30.0,12.0,32.0,41.0,24.0,16.0,41.0,27.0,21.0,17.0,17.0,26.0,5.2,2.0
2019-10-20 06:00:00,1.7,14.0,3.1,25.0,22.0,24.0,20.0,16.0,8.5,13.0,14.0,15.0,1.4,15.0,4.6,14.0,1.3,14.0,7.3,7.5,12.0,6.2,0.9,9.5,7.4,11.0,5.2,7.5,5.5,11.0,1.7,7.5,6.9,6.4,5.4,5.1,2.7,4.3,7.0,4.9,7.7,8.6,3.4,1.7,5.8,6.6,2.6,11.0,8.8,5.0,24.0,12.0,9.8,9.3,4.8,12.0,10.0,10.0,6.5,8.6,15.0,15.0,14.0,30.0,3.1,3.8,3.7,9.2,1.9,1.2,4.7
2019-10-20 07:00:00,1.7,16.0,4.7,28.0,22.0,24.0,22.0,15.0,7.5,15.0,15.0,15.0,2.6,14.0,6.8,14.0,2.1,12.0,7.3,8.9,11.0,6.2,0.7,12.0,9.1,12.0,6.1,10.0,5.7,8.9,2.4,10.0,7.2,6.0,5.6,5.3,2.8,4.4,6.3,6.3,9.1,9.6,4.0,4.6,6.7,11.0,4.8,15.0,20.0,11.0,34.0,19.0,18.0,16.0,4.9,24.0,14.0,12.0,15.0,12.0,25.0,23.0,12.0,45.0,3.7,4.9,10.0,16.0,2.0,1.4,5.0
2019-10-20 11:00:00,1.5,5.8,3.5,20.0,21.0,22.0,25.0,15.0,5.7,16.0,19.0,19.0,3.3,13.0,4.0,9.6,1.7,8.5,4.3,6.3,8.4,5.3,0.9,5.5,8.5,6.9,4.6,9.4,5.3,6.8,3.8,8.3,7.2,6.7,4.9,5.7,2.7,3.5,8.6,5.9,4.6,4.9,5.4,1.4,4.1,7.2,3.9,8.1,22.0,6.5,6.7,10.0,9.7,9.5,3.0,4.8,10.0,5.7,6.0,9.8,29.0,4.4,5.8,32.0,4.0,6.5,12.0,3.8,3.2,1.3,4.8
2019-10-20 15:00:00,1.4,5.5,5.5,6.0,11.0,12.0,13.0,5.5,8.5,6.8,8.1,6.6,4.2,5.5,7.5,7.8,1.8,6.6,2.4,5.2,7.6,8.9,0.9,5.2,5.9,6.0,5.0,7.8,9.5,7.7,3.0,7.6,9.2,7.1,4.7,5.9,3.5,4.9,7.8,6.4,5.0,4.8,5.7,1.7,4.3,5.6,2.8,6.8,20.0,7.2,8.0,11.0,12.0,9.1,1.7,5.0,13.0,5.6,5.4,15.0,27.0,3.4,6.9,30.0,4.2,6.4,15.0,3.7,1.8,1.4,4.7
2019-10-20 17:00:00,1.4,6.3,4.6,9.0,15.0,11.0,18.0,5.9,12.0,5.2,7.1,6.2,3.1,5.5,7.3,8.2,2.7,5.7,3.9,7.7,9.4,10.0,1.2,6.4,5.9,7.2,5.2,12.0,7.6,8.3,4.8,10.0,8.7,11.0,7.1,7.2,5.4,6.1,9.6,8.0,7.5,5.7,7.5,2.7,6.1,7.6,2.9,9.0,23.0,9.9,7.7,15.0,11.0,11.0,4.7,6.7,16.0,8.9,6.3,15.0,28.0,4.4,9.5,28.0,3.4,4.9,5.6,4.7,1.6,1.4,4.4
2019-10-20 18:00:00,1.4,4.8,5.6,12.0,19.0,12.0,20.0,7.4,15.0,6.0,8.4,8.0,5.7,7.4,7.5,9.9,4.7,7.0,5.2,10.0,12.0,9.8,1.5,8.6,5.8,11.0,9.2,14.0,7.2,9.9,5.8,14.0,7.5,13.0,7.7,8.4,6.9,8.0,9.6,11.0,7.0,7.5,8.5,4.9,8.4,9.8,4.1,10.0,24.0,12.0,8.4,21.0,14.0,14.0,5.3,9.5,16.0,12.0,9.0,18.0,32.0,6.8,12.0,39.0,4.9,6.1,3.2,4.5,3.5,1.2,5.0
2019-10-20 19:00:00,1.6,5.2,5.4,8.4,21.0,11.0,22.0,11.0,12.0,8.7,11.0,8.9,7.9,8.6,8.1,11.0,4.9,8.3,7.0,11.0,15.0,8.5,1.8,9.7,5.9,17.0,8.8,15.0,6.9,14.0,6.5,15.0,6.8,15.0,8.6,9.4,7.0,8.3,9.3,11.0,5.0,8.0,7.0,6.1,9.9,9.9,4.6,14.0,25.0,11.0,10.0,26.0,16.0,14.0,5.0,9.6,27.0,14.0,7.9,20.0,34.0,6.6,13.0,32.0,4.3,6.7,4.2,4.8,4.8,1.2,4.3
2019-10-20 20:00:00,1.8,5.2,5.0,9.8,18.0,12.0,22.0,9.5,12.0,12.0,12.0,11.0,12.0,12.0,7.8,11.0,2.4,10.0,7.8,8.8,15.0,7.7,2.0,11.0,6.4,17.0,7.1,19.0,7.2,14.0,5.9,15.0,7.3,15.0,8.6,11.0,6.8,8.1,7.6,12.0,6.5,7.8,5.2,5.0,7.9,9.2,6.7,15.0,23.0,8.7,8.7,23.0,14.0,14.0,4.8,9.6,19.0,12.0,9.4,20.0,37.0,6.0,11.0,34.0,4.3,6.5,6.6,5.4,3.3,0.9,4.4
2019-10-20 21:00:00,1.6,5.0,4.0,10.0,13.0,8.1,14.0,7.3,13.0,11.0,11.0,13.0,7.3,14.0,7.9,14.0,3.2,14.0,5.7,8.5,16.0,7.3,1.6,13.0,10.0,16.0,5.9,17.0,7.8,17.0,8.9,14.0,9.4,14.0,8.3,11.0,5.6,6.2,7.0,12.0,10.0,8.9,6.0,4.1,7.5,12.0,6.6,14.0,21.0,14.0,8.9,20.0,16.0,13.0,4.6,11.0,25.0,13.0,9.0,17.0,37.0,7.0,13.0,36.0,3.5,9.1,2.5,6.7,1.3,0.9,4.5
2019-10-20 22:00:00,1.7,4.3,3.8,13.0,15.0,9.7,12.0,8.3,13.0,13.0,17.0,14.0,4.9,15.0,10.0,14.0,2.7,14.0,7.1,9.6,17.0,7.4,1.4,12.0,15.0,16.0,5.9,16.0,7.6,16.0,8.6,13.0,8.6,15.0,8.6,11.0,5.0,6.0,5.8,12.0,7.4,9.0,6.8,5.6,7.8,12.0,7.1,12.0,22.0,11.0,9.6,20.0,14.0,13.0,4.0,13.0,22.0,12.0,7.2,20.0,41.0,9.1,13.0,33.0,3.4,11.0,5.0,4.6,1.6,0.9,4.4
2019-10-20 23:00:00,1.7,5.1,3.1,6.7,12.0,11.0,14.0,11.0,12.0,17.0,19.0,14.0,3.4,13.0,9.6,14.0,3.7,15.0,6.5,10.0,15.0,8.0,1.3,13.0,16.0,18.0,6.0,15.0,7.4,14.0,6.4,12.0,8.9,13.0,8.8,11.0,4.6,5.7,5.6,12.0,6.6,8.0,5.9,4.9,6.6,10.0,3.4,9.2,15.0,7.0,9.0,17.0,15.0,13.0,3.5,11.0,21.0,14.0,6.8,20.0,35.0,12.0,13.0,33.0,2.5,8.7,6.6,4.0,1.5,1.1,4.2
2019-10-23 20:00:00,1.4,12.0,6.3,20.0,23.0,23.0,23.0,14.0,15.0,14.0,16.0,13.0,6.4,12.0,7.5,12.0,3.9,10.0,7.4,15.0,24.0,12.0,2.7,18.0,6.3,18.0,12.0,30.0,10.0,14.0,13.0,19.0,11.0,21.0,13.0,14.0,9.5,7.6,14.0,21.0,4.8,17.0,15.0,8.0,15.0,18.0,9.6,28.0,44.0,13.0,16.0,33.0,18.0,21.0,8.7,26.0,31.0,32.0,16.0,34.0,38.0,38.0,20.0,38.0,17.0,13.0,33.0,26.0,6.7,0.9,4.2
2019-10-25 20:00:00,1.9,8.5,6.1,18.0,12.0,19.0,17.0,6.0,12.0,12.0,12.0,12.0,5.0,13.0,8.7,18.0,3.3,16.0,9.9,15.0,35.0,13.0,1.4,17.0,6.7,20.0,11.0,36.0,13.0,15.0,17.0,32.0,16.0,25.0,19.0,21.0,6.5,9.8,9.3,17.0,6.9,14.0,8.4,5.6,16.0,10.0,14.0,21.0,34.0,12.0,14.0,26.0,14.0,15.0,17.0,18.0,32.0,30.0,16.0,32.0,40.0,26.0,20.0,45.0,17.0,9.5,4.8,17.0,5.7,0.7,4.3
2019-10-25 21:00:00,1.9,9.3,6.1,15.0,8.5,15.0,18.0,6.5,17.0,11.0,11.0,12.0,5.3,14.0,9.8,18.0,2.9,11.0,11.0,17.0,30.0,12.0,1.9,20.0,12.0,19.0,12.0,34.0,14.0,18.0,18.0,29.0,14.0,29.0,22.0,20.0,6.6,8.2,7.3,18.0,7.9,13.0,8.1,3.8,16.0,9.6,15.0,18.0,28.0,19.0,13.0,22.0,12.0,15.0,15.0,17.0,25.0,25.0,20.0,30.0,46.0,19.0,18.0,43.0,15.0,7.8,14.0,18.0,4.4,0.7,4.0
2019-10-25 22:00:00,1.8,8.6,5.5,15.0,16.0,14.0,18.0,8.7,14.0,9.8,12.0,15.0,5.0,12.0,10.0,17.0,3.1,17.0,14.0,16.0,25.0,12.0,1.2,25.0,9.7,17.0,14.0,31.0,20.0,18.0,11.0,25.0,13.0,29.0,25.0,15.0,13.0,7.0,6.5,18.0,6.4,9.8,7.2,6.0,17.0,8.8,12.0,18.0,28.0,15.0,13.0,23.0,13.0,10.0,11.0,15.0,24.0,19.0,19.0,30.0,39.0,18.0,15.0,37.0,15.0,7.9,17.0,15.0,2.3,0.6,3.7
2019-10-25 23:00:00,1.7,6.7,5.6,15.0,18.0,16.0,23.0,9.7,15.0,8.5,13.0,15.0,2.7,13.0,9.5,19.0,3.2,15.0,16.0,16.0,28.0,13.0,1.6,23.0,7.7,16.0,17.0,26.0,15.0,18.0,6.5,21.0,13.0,20.0,19.0,14.0,17.0,5.7,6.8,14.0,7.5,11.0,6.9,3.4,16.0,7.3,8.8,16.0,23.0,17.0,14.0,21.0,12.0,7.9,12.0,15.0,22.0,18.0,16.0,28.0,31.0,16.0,15.0,39.0,12.0,7.4,3.9,17.0,1.7,0.8,3.5
2019-10-26 00:00:00,1.6,6.2,4.8,20.0,22.0,13.0,21.0,13.0,18.0,10.0,13.0,17.0,2.3,23.0,7.3,19.0,2.0,16.0,16.0,15.0,21.0,17.0,1.0,23.0,7.7,16.0,17.0,25.0,11.0,14.0,5.7,18.0,13.0,19.0,16.0,12.0,17.0,4.9,4.9,15.0,3.7,17.0,4.7,3.4,14.0,5.6,11.0,13.0,15.0,12.0,14.0,15.0,9.3,7.7,6.9,11.0,20.0,15.0,14.0,17.0,23.0,14.0,13.0,35.0,7.7,4.9,3.7,15.0,1.7,0.7,2.9
2019-10-26 01:00:00,1.5,5.1,3.5,22.0,24.0,14.0,17.0,9.6,13.0,8.6,18.0,17.0,1.8,28.0,6.8,19.0,2.0,21.0,18.0,17.0,20.0,17.0,0.1,16.0,7.6,19.0,15.0,18.0,11.0,14.0,4.1,15.0,13.0,13.0,14.0,9.6,8.9,3.6,5.2,11.0,3.3,13.0,3.8,2.8,11.0,4.4,6.2,13.0,15.0,7.0,8.2,13.0,6.7,6.8,6.5,8.2,12.0,10.0,9.5,13.0,13.0,14.0,8.7,30.0,5.8,3.8,1.9,16.0,1.9,0.8,2.9
